"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/08/25","05:48","2.01","2.87","-"
"2025/08/25","05:54","1.96","2.82","-"
"2025/08/25","06:00","1.909","2.78","-"
"2025/08/25","06:06","1.858","2.73","-"
"2025/08/25","06:12","1.806","2.68","-"
"2025/08/25","06:18","1.753","2.61","-"
"2025/08/25","06:24","1.7","2.53","-"
"2025/08/25","06:30","1.646","2.48","-"
"2025/08/25","06:36","1.592","2.42","-"
"2025/08/25","06:42","1.536","2.34","-"
"2025/08/25","06:48","1.481","2.27","-"
"2025/08/25","06:54","1.424","2.23","-"
"2025/08/25","07:00","1.367","2.17","-"
"2025/08/25","07:06","1.309","2.1","-"
"2025/08/25","07:12","1.251","2.05","-"
"2025/08/25","07:18","1.192","2.01","-"
"2025/08/25","07:24","1.134","1.97","-"
"2025/08/25","07:30","1.075","1.93","-"
"2025/08/25","07:36","1.016","1.86","-"
"2025/08/25","07:42","0.958","1.81","-"
"2025/08/25","07:48","0.901","1.75","-"
"2025/08/25","07:54","0.844","1.68","-"
"2025/08/25","08:00","0.788","1.62","-"
"2025/08/25","08:06","0.734","1.56","-"
"2025/08/25","08:12","0.682","1.5","-"
"2025/08/25","08:18","0.631","1.44","-"
"2025/08/25","08:24","0.583","1.38","-"
"2025/08/25","08:30","0.538","1.29","-"
"2025/08/25","08:36","0.495","1.22","-"
"2025/08/25","08:42","0.455","1.18","-"
"2025/08/25","08:48","0.419","1.14","-"
"2025/08/25","08:54","0.387","1.14","-"
"2025/08/25","09:00","0.358","1.1","-"
"2025/08/25","09:06","0.334","1.07","-"
"2025/08/25","09:12","0.313","1.08","-"
"2025/08/25","09:18","0.298","1.07","-"
"2025/08/25","09:24","0.287","1.06","-"
"2025/08/25","09:30","0.28","1.03","-"
"2025/08/25","09:36","0.279","1.02","-"
"2025/08/25","09:42","0.282","1.01","-"
"2025/08/25","09:48","0.291","0.99","-"
"2025/08/25","09:54","0.304","0.98","-"
"2025/08/25","10:00","0.322","0.98","-"
"2025/08/25","10:06","0.345","0.99","-"
"2025/08/25","10:12","0.372","1.03","-"
"2025/08/25","10:18","0.404","1.05","-"
"2025/08/25","10:24","0.441","1.09","-"
"2025/08/25","10:30","0.481","1.13","-"
"2025/08/25","10:36","0.526","1.19","-"
"2025/08/25","10:42","0.575","1.27","-"
"2025/08/25","10:48","0.627","1.33","-"
"2025/08/25","10:54","0.682","1.37","-"
"2025/08/25","11:00","0.74","1.44","-"
"2025/08/25","11:06","0.801","1.49","-"
"2025/08/25","11:12","0.865","1.54","-"
"2025/08/25","11:18","0.931","1.62","-"
"2025/08/25","11:24","0.998","1.7","-"
"2025/08/25","11:30","1.067","1.83","-"
"2025/08/25","11:36","1.138","1.91","-"
"2025/08/25","11:42","1.209","2.03","-"
"2025/08/25","11:48","1.281","2.13","-"
"2025/08/25","11:54","1.354","2.23","-"
"2025/08/25","12:00","1.427","2.31","-"
"2025/08/25","12:06","1.5","2.38","-"
"2025/08/25","12:12","1.573","2.43","-"
"2025/08/25","12:18","1.645","2.49","-"
"2025/08/25","12:24","1.717","2.55","-"
"2025/08/25","12:30","1.789","2.65","-"
"2025/08/25","12:36","1.859","2.73","-"
"2025/08/25","12:42","1.929","2.81","-"
"2025/08/25","12:48","1.997","2.88","-"
"2025/08/25","12:54","2.064","2.97","-"
"2025/08/25","13:00","2.13","3.04","-"
"2025/08/25","13:06","2.194","3.1","-"
"2025/08/25","13:12","2.258","3.17","-"
"2025/08/25","13:18","2.319","3.25","-"
"2025/08/25","13:24","2.379","3.32","-"
"2025/08/25","13:30","2.437","3.39","-"
"2025/08/25","13:36","2.493","3.44","-"
"2025/08/25","13:42","2.548","3.48","-"
"2025/08/25","13:48","2.6","3.5","-"
"2025/08/25","13:54","2.651","3.54","-"
"2025/08/25","14:00","2.699","3.58","-"
"2025/08/25","14:06","2.744","3.64","-"
"2025/08/25","14:12","2.788","3.67","-"
"2025/08/25","14:18","2.829","3.71","-"
"2025/08/25","14:24","2.866","3.76","-"
"2025/08/25","14:30","2.902","3.77","-"
"2025/08/25","14:36","2.934","3.83","-"
"2025/08/25","14:42","2.963","3.87","-"
"2025/08/25","14:48","2.988","3.9","-"
"2025/08/25","14:54","3.01","3.93","-"
"2025/08/25","15:00","3.029","3.98","-"
"2025/08/25","15:06","3.044","3.98","-"
"2025/08/25","15:12","3.056","3.99","-"
"2025/08/25","15:18","3.063","4.02","-"
"2025/08/25","15:24","3.067","4.03","-"
"2025/08/25","15:30","3.067","4.03","-"
"2025/08/25","15:36","3.063","4.02","-"
"2025/08/25","15:42","3.056","4.04","-"
"2025/08/25","15:48","3.045","4.07","-"
"2025/08/25","15:54","3.03","4.03","-"
"2025/08/25","16:00","3.011","4.03","-"
"2025/08/25","16:06","2.99","4.02","-"
"2025/08/25","16:12","2.965","4","-"
"2025/08/25","16:18","2.937","3.97","-"
"2025/08/25","16:24","2.906","3.97","-"
"2025/08/25","16:30","2.873","3.96","-"
"2025/08/25","16:36","2.837","3.91","-"
"2025/08/25","16:42","2.799","3.87","-"
"2025/08/25","16:48","2.759","3.84","-"
"2025/08/25","16:54","2.717","3.8","-"
"2025/08/25","17:00","2.674","3.76","-"
"2025/08/25","17:06","2.63","3.7","-"
"2025/08/25","17:12","2.584","3.62","-"
"2025/08/25","17:18","2.538","3.55","-"
"2025/08/25","17:24","2.49","3.49","-"
"2025/08/25","17:30","2.442","3.43","-"
"2025/08/25","17:36","2.394","3.37","-"
"2025/08/25","17:42","2.345","3.32","-"
"2025/08/25","17:48","2.296","3.27","-"
"2025/08/25","17:54","2.246","3.24","-"
"2025/08/25","18:00","2.196","3.2","-"
"2025/08/25","18:06","2.146","3.14","-"
"2025/08/25","18:12","2.096","3.09","-"
"2025/08/25","18:18","2.046","3.07","-"
"2025/08/25","18:24","1.995","3","-"
"2025/08/25","18:30","1.944","2.93","-"
"2025/08/25","18:36","1.893","2.88","-"
"2025/08/25","18:42","1.841","2.82","-"
"2025/08/25","18:48","1.789","2.75","-"
"2025/08/25","18:54","1.736","2.67","-"
"2025/08/25","19:00","1.683","2.61","-"
"2025/08/25","19:06","1.63","2.55","-"
"2025/08/25","19:12","1.576","2.49","-"
"2025/08/25","19:18","1.522","2.41","-"
"2025/08/25","19:24","1.467","2.36","-"
"2025/08/25","19:30","1.412","2.29","-"
"2025/08/25","19:36","1.357","2.24","-"
"2025/08/25","19:42","1.301","2.17","-"
"2025/08/25","19:48","1.246","2.11","-"
"2025/08/25","19:54","1.191","2.09","-"
"2025/08/25","20:00","1.135","2.01","-"
"2025/08/25","20:06","1.081","1.93","-"
"2025/08/25","20:12","1.027","1.87","-"
"2025/08/25","20:18","0.974","1.81","-"
"2025/08/25","20:24","0.922","1.73","-"
"2025/08/25","20:30","0.872","1.67","-"
"2025/08/25","20:36","0.823","1.62","-"
"2025/08/25","20:42","0.776","1.57","-"
"2025/08/25","20:48","0.731","1.53","-"
"2025/08/25","20:54","0.689","1.47","-"
"2025/08/25","21:00","0.649","1.42","-"
"2025/08/25","21:06","0.612","1.38","-"
"2025/08/25","21:12","0.578","1.35","-"
"2025/08/25","21:18","0.548","1.32","-"
"2025/08/25","21:24","0.521","1.29","-"
"2025/08/25","21:30","0.498","1.27","-"
"2025/08/25","21:36","0.478","1.25","-"
"2025/08/25","21:42","0.463","1.23","-"
"2025/08/25","21:48","0.452","1.24","-"
"2025/08/25","21:54","0.445","1.26","-"
"2025/08/25","22:00","0.443","1.26","-"
"2025/08/25","22:06","0.445","1.26","-"
"2025/08/25","22:12","0.451","1.27","-"
"2025/08/25","22:18","0.462","1.27","-"
"2025/08/25","22:24","0.477","1.3","-"
"2025/08/25","22:30","0.496","1.33","-"
"2025/08/25","22:36","0.52","1.34","-"
"2025/08/25","22:42","0.547","1.36","-"
"2025/08/25","22:48","0.579","1.38","-"
"2025/08/25","22:54","0.614","1.41","-"
"2025/08/25","23:00","0.652","1.46","-"
"2025/08/25","23:06","0.695","1.5","-"
"2025/08/25","23:12","0.74","1.54","-"
"2025/08/25","23:18","0.788","1.59","-"
"2025/08/25","23:24","0.838","1.65","-"
"2025/08/25","23:30","0.891","1.71","-"
"2025/08/25","23:36","0.947","1.76","-"
"2025/08/25","23:42","1.004","1.83","-"
"2025/08/25","23:48","1.062","1.88","-"
"2025/08/25","23:54","1.122","1.93","-"
"2025/08/26","00:00","1.183","1.98","-"
"2025/08/26","00:06","1.245","2.04","-"
"2025/08/26","00:12","1.307","2.07","-"
"2025/08/26","00:18","1.37","2.13","-"
"2025/08/26","00:24","1.433","2.17","-"
"2025/08/26","00:30","1.496","2.24","-"
"2025/08/26","00:36","1.558","2.3","-"
"2025/08/26","00:42","1.621","2.36","-"
"2025/08/26","00:48","1.682","2.4","-"
"2025/08/26","00:54","1.743","2.45","-"
"2025/08/26","01:00","1.803","2.5","-"
"2025/08/26","01:06","1.862","2.56","-"
"2025/08/26","01:12","1.921","2.62","-"
"2025/08/26","01:18","1.978","2.67","-"
"2025/08/26","01:24","2.033","2.72","-"
"2025/08/26","01:30","2.088","2.77","-"
"2025/08/26","01:36","2.141","2.82","-"
"2025/08/26","01:42","2.193","2.86","-"
"2025/08/26","01:48","2.243","2.91","-"
"2025/08/26","01:54","2.292","2.96","-"
"2025/08/26","02:00","2.339","3.02","-"
"2025/08/26","02:06","2.385","3.05","-"
"2025/08/26","02:12","2.429","3.1","-"
"2025/08/26","02:18","2.47","3.16","-"
"2025/08/26","02:24","2.51","3.22","-"
"2025/08/26","02:30","2.548","3.28","-"
"2025/08/26","02:36","2.584","3.33","-"
"2025/08/26","02:42","2.618","3.37","-"
"2025/08/26","02:48","2.649","3.41","-"
"2025/08/26","02:54","2.677","3.45","-"
"2025/08/26","03:00","2.703","3.48","-"
"2025/08/26","03:06","2.726","3.5","-"
"2025/08/26","03:12","2.746","3.54","-"
"2025/08/26","03:18","2.764","3.56","-"
"2025/08/26","03:24","2.778","3.58","-"
"2025/08/26","03:30","2.788","3.58","-"
"2025/08/26","03:36","2.796","3.6","-"
"2025/08/26","03:42","2.8","3.62","-"
"2025/08/26","03:48","2.801","3.63","-"
"2025/08/26","03:54","2.798","3.65","-"
"2025/08/26","04:00","2.792","3.65","-"
"2025/08/26","04:06","2.782","3.65","-"
"2025/08/26","04:12","2.769","3.62","-"
"2025/08/26","04:18","2.752","3.59","-"
"2025/08/26","04:24","2.733","3.56","-"
"2025/08/26","04:30","2.71","3.53","-"
"2025/08/26","04:36","2.684","3.49","-"
"2025/08/26","04:42","2.656","3.46","-"
"2025/08/26","04:48","2.625","3.43","-"
"2025/08/26","04:54","2.592","3.38","-"
"2025/08/26","05:00","2.556","3.33","-"
"2025/08/26","05:06","2.518","3.29","-"
"2025/08/26","05:12","2.479","3.24","-"
"2025/08/26","05:18","2.437","3.18","-"
"2025/08/26","05:24","2.395","3.14","-"
"2025/08/26","05:30","2.351","3.09","-"
"2025/08/26","05:36","2.307","3.07","-"
"2025/08/26","05:42","2.261","2.99","-"
"2025/08/26","05:48","2.215","2.94","-"
"2025/08/26","05:54","2.168","2.88","-"
"2025/08/26","06:00","2.121","2.82","-"
"2025/08/26","06:06","2.074","2.76","-"
"2025/08/26","06:12","2.026","2.71","-"
"2025/08/26","06:18","1.979","2.66","-"
"2025/08/26","06:24","1.931","2.63","-"
"2025/08/26","06:30","1.883","2.56","-"
"2025/08/26","06:36","1.836","2.49","-"
"2025/08/26","06:42","1.788","2.44","-"
"2025/08/26","06:48","1.74","2.4","-"
"2025/08/26","06:54","1.692","2.35","-"
"2025/08/26","07:00","1.644","2.3","-"
"2025/08/26","07:06","1.596","2.24","-"
"2025/08/26","07:12","1.548","2.19","-"
"2025/08/26","07:18","1.499","2.13","-"
"2025/08/26","07:24","1.451","2.06","-"
"2025/08/26","07:30","1.402","1.99","-"
"2025/08/26","07:36","1.353","1.95","-"
"2025/08/26","07:42","1.304","1.9","-"
"2025/08/26","07:48","1.255","1.84","-"
"2025/08/26","07:54","1.206","1.77","-"
"2025/08/26","08:00","1.157","1.71","-"
"2025/08/26","08:06","1.108","1.68","-"
"2025/08/26","08:12","1.059","1.63","-"
"2025/08/26","08:18","1.01","1.58","-"
"2025/08/26","08:24","0.963","1.53","-"
"2025/08/26","08:30","0.915","1.49","-"
"2025/08/26","08:36","0.869","1.44","-"
"2025/08/26","08:42","0.824","1.39","-"
"2025/08/26","08:48","0.78","1.34","-"
"2025/08/26","08:54","0.738","1.3","-"
"2025/08/26","09:00","0.697","1.23","-"
"2025/08/26","09:06","0.659","1.17","-"
"2025/08/26","09:12","0.622","1.11","-"
"2025/08/26","09:18","0.588","1.06","-"
"2025/08/26","09:24","0.557","1.05","-"
"2025/08/26","09:30","0.529","1.02","-"
"2025/08/26","09:36","0.504","0.99","-"
"2025/08/26","09:42","0.482","0.97","-"
"2025/08/26","09:48","0.463","0.95","-"
"2025/08/26","09:54","0.449","0.92","-"
"2025/08/26","10:00","0.438","0.9","-"
"2025/08/26","10:06","0.431","0.89","-"
"2025/08/26","10:12","0.428","0.89","-"
"2025/08/26","10:18","0.43","0.88","-"
"2025/08/26","10:24","0.435","0.87","-"
"2025/08/26","10:30","0.445","0.87","-"
"2025/08/26","10:36","0.459","0.89","-"
"2025/08/26","10:42","0.478","0.9","-"
"2025/08/26","10:48","0.501","0.93","-"
"2025/08/26","10:54","0.527","0.95","-"
"2025/08/26","11:00","0.558","0.97","-"
"2025/08/26","11:06","0.593","1","-"
"2025/08/26","11:12","0.632","1.02","-"
"2025/08/26","11:18","0.674","1.05","-"
"2025/08/26","11:24","0.72","1.1","-"
"2025/08/26","11:30","0.769","1.16","-"
"2025/08/26","11:36","0.822","1.22","-"
"2025/08/26","11:42","0.876","1.27","-"
"2025/08/26","11:48","0.934","1.33","-"
"2025/08/26","11:54","0.994","1.39","-"
"2025/08/26","12:00","1.056","1.48","-"
"2025/08/26","12:06","1.12","1.56","-"
"2025/08/26","12:12","1.185","1.64","-"
"2025/08/26","12:18","1.251","1.72","-"
"2025/08/26","12:24","1.319","1.8","-"
"2025/08/26","12:30","1.387","1.87","-"
"2025/08/26","12:36","1.456","1.95","-"
"2025/08/26","12:42","1.525","2.01","-"
"2025/08/26","12:48","1.594","2.08","-"
"2025/08/26","12:54","1.663","2.12","-"
"2025/08/26","13:00","1.732","2.19","-"
"2025/08/26","13:06","1.8","2.26","-"
"2025/08/26","13:12","1.868","2.32","-"
"2025/08/26","13:18","1.934","2.39","-"
"2025/08/26","13:24","2","2.45","-"
"2025/08/26","13:30","2.064","2.52","-"
"2025/08/26","13:36","2.128","2.59","-"
"2025/08/26","13:42","2.19","2.63","-"
"2025/08/26","13:48","2.25","2.69","-"
"2025/08/26","13:54","2.31","2.75","-"
"2025/08/26","14:00","2.368","2.79","-"
"2025/08/26","14:06","2.424","2.85","-"
"2025/08/26","14:12","2.478","2.92","-"
"2025/08/26","14:18","2.531","2.97","-"
"2025/08/26","14:24","2.582","3.03","-"
"2025/08/26","14:30","2.631","3.06","-"
"2025/08/26","14:36","2.678","3.13","-"
"2025/08/26","14:42","2.724","3.17","-"
"2025/08/26","14:48","2.767","3.22","-"
"2025/08/26","14:54","2.808","3.27","-"
"2025/08/26","15:00","2.846","3.33","-"
"2025/08/26","15:06","2.882","3.37","-"
"2025/08/26","15:12","2.916","3.41","-"
"2025/08/26","15:18","2.947","3.44","-"
"2025/08/26","15:24","2.975","3.49","-"
"2025/08/26","15:30","3","3.53","-"
"2025/08/26","15:36","3.022","3.56","-"
"2025/08/26","15:42","3.041","3.6","-"
"2025/08/26","15:48","3.056","3.62","-"
"2025/08/26","15:54","3.068","3.64","-"
"2025/08/26","16:00","3.077","3.66","-"
"2025/08/26","16:06","3.082","3.67","-"
"2025/08/26","16:12","3.084","3.68","-"
"2025/08/26","16:18","3.082","3.69","-"
"2025/08/26","16:24","3.076","3.68","-"
"2025/08/26","16:30","3.067","3.69","-"
"2025/08/26","16:36","3.054","3.7","-"
"2025/08/26","16:42","3.038","3.72","-"
"2025/08/26","16:48","3.018","3.69","-"
"2025/08/26","16:54","2.995","3.67","-"
"2025/08/26","17:00","2.968","3.64","-"
"2025/08/26","17:06","2.939","3.61","-"
"2025/08/26","17:12","2.907","3.56","-"
"2025/08/26","17:18","2.872","3.51","-"
"2025/08/26","17:24","2.835","3.47","-"
"2025/08/26","17:30","2.795","3.42","-"
"2025/08/26","17:36","2.753","3.37","-"
"2025/08/26","17:42","2.71","3.31","-"
"2025/08/26","17:48","2.665","3.27","-"
"2025/08/26","17:54","2.619","3.21","-"
"2025/08/26","18:00","2.571","3.16","-"
"2025/08/26","18:06","2.522","3.11","-"
"2025/08/26","18:12","2.473","3.06","-"
"2025/08/26","18:18","2.423","3","-"
"2025/08/26","18:24","2.373","2.94","-"
"2025/08/26","18:30","2.322","2.9","-"
"2025/08/26","18:36","2.27","2.84","-"
"2025/08/26","18:42","2.219","2.78","-"
"2025/08/26","18:48","2.168","2.74","-"
"2025/08/26","18:54","2.116","2.7","-"
"2025/08/26","19:00","2.065","2.64","-"
"2025/08/26","19:06","2.013","2.58","-"
"2025/08/26","19:12","1.962","2.52","-"
"2025/08/26","19:18","1.911","2.48","-"
"2025/08/26","19:24","1.859","2.45","-"
"2025/08/26","19:30","1.808","2.37","-"
"2025/08/26","19:36","1.756","2.3","-"
"2025/08/26","19:42","1.705","2.25","-"
"2025/08/26","19:48","1.653","2.19","-"
"2025/08/26","19:54","1.602","2.13","-"
"2025/08/26","20:00","1.55","2.07","-"
"2025/08/26","20:06","1.498","2.03","-"
"2025/08/26","20:12","1.447","1.99","-"
"2025/08/26","20:18","1.395","1.93","-"
"2025/08/26","20:24","1.344","1.86","-"
"2025/08/26","20:30","1.292","1.81","-"
"2025/08/26","20:36","1.241","1.76","-"
"2025/08/26","20:42","1.191","1.7","-"
"2025/08/26","20:48","1.141","1.63","-"
"2025/08/26","20:54","1.091","1.56","-"
"2025/08/26","21:00","1.043","1.51","-"
"2025/08/26","21:06","0.995","1.45","-"
"2025/08/26","21:12","0.949","1.37","-"
"2025/08/26","21:18","0.904","1.31","-"
"2025/08/26","21:24","0.86","1.25","-"
"2025/08/26","21:30","0.819","1.2","-"
"2025/08/26","21:36","0.779","1.15","-"
"2025/08/26","21:42","0.742","1.1","-"
"2025/08/26","21:48","0.707","1.07","-"
"2025/08/26","21:54","0.674","1.06","-"
"2025/08/26","22:00","0.645","1.04","-"
"2025/08/26","22:06","0.618","1.01","-"
"2025/08/26","22:12","0.594","1.01","-"
"2025/08/26","22:18","0.574","0.99","-"
"2025/08/26","22:24","0.558","1","-"
"2025/08/26","22:30","0.545","0.97","-"
"2025/08/26","22:36","0.535","0.96","-"
"2025/08/26","22:42","0.53","0.94","-"
"2025/08/26","22:48","0.528","0.94","-"
"2025/08/26","22:54","0.53","0.95","-"
"2025/08/26","23:00","0.536","0.96","-"
"2025/08/26","23:06","0.547","0.98","-"
"2025/08/26","23:12","0.56","0.99","-"
"2025/08/26","23:18","0.578","1.01","-"
"2025/08/26","23:24","0.6","1.03","-"
"2025/08/26","23:30","0.625","1.06","-"
"2025/08/26","23:36","0.654","1.07","-"
"2025/08/26","23:42","0.686","1.1","-"
"2025/08/26","23:48","0.721","1.14","-"
"2025/08/26","23:54","0.759","1.19","-"
"2025/08/27","00:00","0.801","1.23","-"
"2025/08/27","00:06","0.844","1.27","-"
"2025/08/27","00:12","0.89","1.31","-"
"2025/08/27","00:18","0.939","1.37","-"
"2025/08/27","00:24","0.989","1.42","-"
"2025/08/27","00:30","1.041","1.46","-"
"2025/08/27","00:36","1.094","1.52","-"
"2025/08/27","00:42","1.149","1.56","-"
"2025/08/27","00:48","1.204","1.61","-"
"2025/08/27","00:54","1.26","1.65","-"
"2025/08/27","01:00","1.317","1.68","-"
"2025/08/27","01:06","1.374","1.74","-"
"2025/08/27","01:12","1.431","1.78","-"
"2025/08/27","01:18","1.487","1.82","-"
"2025/08/27","01:24","1.544","1.86","-"
"2025/08/27","01:30","1.599","1.89","-"
"2025/08/27","01:36","1.655","1.96","-"
"2025/08/27","01:42","1.709","2.01","-"
"2025/08/27","01:48","1.763","2.05","-"
"2025/08/27","01:54","1.815","2.11","-"
"2025/08/27","02:00","1.866","2.15","-"
"2025/08/27","02:06","1.917","2.2","-"
"2025/08/27","02:12","1.966","2.24","-"
"2025/08/27","02:18","2.014","2.28","-"
"2025/08/27","02:24","2.06","2.33","-"
"2025/08/27","02:30","2.106","2.38","-"
"2025/08/27","02:36","2.149","2.43","-"
"2025/08/27","02:42","2.192","2.47","-"
"2025/08/27","02:48","2.232","2.51","-"
"2025/08/27","02:54","2.272","2.54","-"
"2025/08/27","03:00","2.31","2.59","-"
"2025/08/27","03:06","2.346","2.63","-"
"2025/08/27","03:12","2.38","2.66","-"
"2025/08/27","03:18","2.413","2.72","-"
"2025/08/27","03:24","2.443","2.77","-"
"2025/08/27","03:30","2.472","2.81","-"
"2025/08/27","03:36","2.499","2.86","-"
"2025/08/27","03:42","2.523","2.89","-"
"2025/08/27","03:48","2.545","2.92","-"
"2025/08/27","03:54","2.564","2.93","-"
"2025/08/27","04:00","2.582","2.94","-"
"2025/08/27","04:06","2.596","2.97","-"
"2025/08/27","04:12","2.607","2.97","-"
"2025/08/27","04:18","2.616","2.99","-"
"2025/08/27","04:24","2.622","2.99","-"
"2025/08/27","04:30","2.624","2.98","-"
"2025/08/27","04:36","2.624","2.98","-"
"2025/08/27","04:42","2.62","3","-"
"2025/08/27","04:48","2.613","3.01","-"
"2025/08/27","04:54","2.603","3.02","-"
"2025/08/27","05:00","2.59","3.03","-"
"2025/08/27","05:06","2.573","3.03","-"
"2025/08/27","05:12","2.554","3","-"
"2025/08/27","05:18","2.531","2.97","-"
"2025/08/27","05:24","2.506","2.92","-"
"2025/08/27","05:30","2.478","2.89","-"
"2025/08/27","05:36","2.448","2.85","-"
"2025/08/27","05:42","2.415","2.79","-"
"2025/08/27","05:48","2.38","2.76","-"
"2025/08/27","05:54","2.343","2.72","-"
"2025/08/27","06:00","2.304","2.67","-"
"2025/08/27","06:06","2.264","2.6","-"
"2025/08/27","06:12","2.223","2.55","-"
"2025/08/27","06:18","2.18","2.55","-"
"2025/08/27","06:24","2.137","2.51","-"
"2025/08/27","06:30","2.093","2.45","-"
"2025/08/27","06:36","2.048","2.41","-"
"2025/08/27","06:42","2.003","2.37","-"
"2025/08/27","06:48","1.958","2.32","-"
"2025/08/27","06:54","1.913","2.26","-"
"2025/08/27","07:00","1.868","2.19","-"
"2025/08/27","07:06","1.824","2.13","-"
"2025/08/27","07:12","1.779","2.09","-"
"2025/08/27","07:18","1.735","2.04","-"
"2025/08/27","07:24","1.692","2","-"
"2025/08/27","07:30","1.648","1.95","-"
"2025/08/27","07:36","1.605","1.92","-"
"2025/08/27","07:42","1.563","1.88","-"
"2025/08/27","07:48","1.521","1.81","-"
"2025/08/27","07:54","1.479","1.77","-"
"2025/08/27","08:00","1.438","1.73","-"
"2025/08/27","08:06","1.397","1.7","-"
"2025/08/27","08:12","1.357","1.66","-"
"2025/08/27","08:18","1.317","1.63","-"
"2025/08/27","08:24","1.277","1.61","-"
"2025/08/27","08:30","1.237","1.57","-"
"2025/08/27","08:36","1.198","1.54","-"
"2025/08/27","08:42","1.159","1.5","-"
"2025/08/27","08:48","1.12","1.45","-"
"2025/08/27","08:54","1.082","1.41","-"
"2025/08/27","09:00","1.044","1.38","-"
"2025/08/27","09:06","1.007","1.34","-"
"2025/08/27","09:12","0.971","1.31","-"
"2025/08/27","09:18","0.935","1.26","-"
"2025/08/27","09:24","0.901","1.23","-"
"2025/08/27","09:30","0.867","1.2","-"
"2025/08/27","09:36","0.834","1.14","-"
"2025/08/27","09:42","0.803","1.11","-"
"2025/08/27","09:48","0.774","1.07","-"
"2025/08/27","09:54","0.746","1.03","-"
"2025/08/27","10:00","0.72","0.99","-"
"2025/08/27","10:06","0.696","0.96","-"
"2025/08/27","10:12","0.675","0.94","-"
"2025/08/27","10:18","0.656","0.94","-"
"2025/08/27","10:24","0.639","0.94","-"
"2025/08/27","10:30","0.626","0.93","-"
"2025/08/27","10:36","0.615","0.89","-"
"2025/08/27","10:42","0.608","0.87","-"
"2025/08/27","10:48","0.603","0.86","-"
"2025/08/27","10:54","0.603","0.85","-"
"2025/08/27","11:00","0.605","0.85","-"
"2025/08/27","11:06","0.612","0.84","-"
"2025/08/27","11:12","0.622","0.84","-"
"2025/08/27","11:18","0.635","0.86","-"
"2025/08/27","11:24","0.653","0.91","-"
"2025/08/27","11:30","0.674","0.95","-"
"2025/08/27","11:36","0.698","0.97","-"
"2025/08/27","11:42","0.727","0.98","-"
"2025/08/27","11:48","0.759","1.02","-"
"2025/08/27","11:54","0.794","1.08","-"
"2025/08/27","12:00","0.833","1.13","-"
"2025/08/27","12:06","0.875","1.18","-"
"2025/08/27","12:12","0.92","1.25","-"
"2025/08/27","12:18","0.968","1.31","-"
"2025/08/27","12:24","1.018","1.37","-"
"2025/08/27","12:30","1.071","1.43","-"
"2025/08/27","12:36","1.126","1.49","-"
"2025/08/27","12:42","1.183","1.58","-"
"2025/08/27","12:48","1.242","1.66","-"
"2025/08/27","12:54","1.302","1.72","-"
"2025/08/27","13:00","1.364","1.77","-"
"2025/08/27","13:06","1.426","1.85","-"
"2025/08/27","13:12","1.489","1.9","-"
"2025/08/27","13:18","1.553","1.96","-"
"2025/08/27","13:24","1.617","2.01","-"
"2025/08/27","13:30","1.681","2.08","-"
"2025/08/27","13:36","1.744","2.13","-"
"2025/08/27","13:42","1.808","2.18","-"
"2025/08/27","13:48","1.87","2.24","-"
"2025/08/27","13:54","1.932","2.31","-"
"2025/08/27","14:00","1.994","2.38","-"
"2025/08/27","14:06","2.054","2.43","-"
"2025/08/27","14:12","2.113","2.5","-"
"2025/08/27","14:18","2.171","2.57","-"
"2025/08/27","14:24","2.227","2.63","-"
"2025/08/27","14:30","2.283","2.7","-"
"2025/08/27","14:36","2.337","2.76","-"
"2025/08/27","14:42","2.389","2.82","-"
"2025/08/27","14:48","2.44","2.87","-"
"2025/08/27","14:54","2.489","2.91","-"
"2025/08/27","15:00","2.537","2.96","-"
"2025/08/27","15:06","2.583","2.99","-"
"2025/08/27","15:12","2.628","3.05","-"
"2025/08/27","15:18","2.671","3.11","-"
"2025/08/27","15:24","2.712","3.16","-"
"2025/08/27","15:30","2.751","3.22","-"
"2025/08/27","15:36","2.789","3.26","-"
"2025/08/27","15:42","2.824","3.28","-"
"2025/08/27","15:48","2.858","3.33","-"
"2025/08/27","15:54","2.889","3.37","-"
"2025/08/27","16:00","2.919","3.45","-"
"2025/08/27","16:06","2.946","3.48","-"
"2025/08/27","16:12","2.97","3.51","-"
"2025/08/27","16:18","2.992","3.55","-"
"2025/08/27","16:24","3.011","3.56","-"
"2025/08/27","16:30","3.027","3.59","-"
"2025/08/27","16:36","3.04","3.6","-"
"2025/08/27","16:42","3.05","3.62","-"
"2025/08/27","16:48","3.057","3.63","-"
"2025/08/27","16:54","3.061","3.65","-"
"2025/08/27","17:00","3.061","3.67","-"
"2025/08/27","17:06","3.058","3.69","-"
"2025/08/27","17:12","3.052","3.69","-"
"2025/08/27","17:18","3.041","3.67","-"
"2025/08/27","17:24","3.028","3.63","-"
"2025/08/27","17:30","3.011","3.62","-"
"2025/08/27","17:36","2.99","3.6","-"
"2025/08/27","17:42","2.967","3.56","-"
"2025/08/27","17:48","2.94","3.52","-"
"2025/08/27","17:54","2.91","3.47","-"
"2025/08/27","18:00","2.877","3.43","-"
"2025/08/27","18:06","2.842","3.38","-"
"2025/08/27","18:12","2.804","3.32","-"
"2025/08/27","18:18","2.764","3.26","-"
"2025/08/27","18:24","2.721","3.2","-"
